"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"1230","ON67",NA,0.0713846582477,47.75,2.8851,0.990083815705,5.25,1,0.999641091283,4.04864037355,0.944042920596,67.6661580996,NA,1.6424468381,3.25,NA,1.53860841323,4,10,14.75,39,231.526269419,0,NA,NA,NA,NA,829,0.319849526024,0.195499869624,0.0463626515977,1,0,"2003-08-11 21:00:01",2003,"ON",43.3748,-78.7297
"1231","ON67",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.25,1.63307947533,4,9,24,36,99.0995720074,0,NA,NA,NA,NA,950,-0.00153989873935,0.26774231434,0.138729112637,0,0,"2004-08-08 21:29:47",2004,"ON",43.3748,-78.7297
"1232","ON67",NA,0.194111737845,41.5,0.62271,0.202960059836,30.5,1,0.0541059537387,0.592340020162,0.953599071055,10.3528638811,NA,0.545854275205,30,25.25,3.02693043005,2,7,29.25,49.5,82.8380520007,0,NA,NA,NA,NA,1061,0.0465890190662,0.876065581048,0.032898012395,2,0,"2005-09-03 19:04:58",2005,"ON",43.3748,-78.7297
"1233","ON67",NA,0.459547648171,39.5,1.5873,0.870351315418,9.25,1,0.957844991259,8.20327563978,0.963194267717,48.2945610055,NA,0.859862855269,4,NA,1.93694943338,0,5,4.5,19.5,154.732710852,0,NA,NA,NA,NA,1207,1.93694943338,0.153541887158,0.0327783531322,1,0,"2006-08-13 20:31:12",2006,"ON",43.3748,-78.7297
"1234","ON67",NA,0.0578373537405,27.75,3.0968,0.963184647149,11.75,1,0.927450849919,14.7679452768,0.964594019826,25.4176873843,NA,1.32477315141,3.25,NA,3.12926720082,2,6,7,24,141.656637652,0,NA,NA,NA,NA,1293,-0.736507575499,0.246462088257,0.000844070627572,1,1,"2007-08-10 20:31:39",2007,"ON",43.3748,-78.7297
"1235","ON67",NA,1.3213709145,25.5,2.4896,0.185222251357,19,1,0.146781561749,1.85545979931,0.986883906864,10.3956620174,NA,2.04015930216,17.75,NA,3.96655274653,3,10,11.75,22.5,312.660971593,0,NA,NA,NA,NA,1523,0.452585221529,0.0625131426941,0.00900719807976,1,0,"2009-08-23 14:53:04",2009,"ON",43.3748,-78.7297
"1236","ON67",NA,1.72279004335,15,3.0391,0.33953972964,5.75,1,0.987573956358,4.72387037067,0.969208218939,7.81928261161,NA,2.008402738,3.25,NA,1.04962473952,1,7,6,22,307.392187884,0,NA,NA,NA,NA,1636,0.436846377997,0.0910105962629,0.00258244854359,2,0,"2010-08-14 00:03:10",2010,"ON",43.3748,-78.7297
"1237","ON67",NA,1.04491526995,31.25,5.7875,0.690422647189,13.5,1,0.84810048968,9.5182212872,0.966246004529,28.2861843047,NA,4.2622896029,8.75,8.75,1.19655399399,1,7,10,40.5,402.080974881,0,NA,NA,NA,NA,1749,0.0982028070135,0.200414406893,0.00787651383705,1,0,"2011-08-14 22:44:47",2011,"ON",43.3748,-78.7297
"1238","ON67",NA,0.370567974655,29.25,1.2088,0.228273555853,21,1,0.998728279319,1.74624049189,0.912854092125,12.8015046253,NA,0.775584786507,19.25,14.25,4.25709902666,2,7,15.75,30.5,118.143416174,0,NA,NA,NA,NA,1867,0.0169778418768,0.313351596721,0.0324457857085,2,0,"2012-08-15 13:02:53",2012,"ON",43.3748,-78.7297
"1239","ON67",NA,1.2778239959,35.75,3.8681,0.429250414873,27,1,0.975916686844,7.80427264514,0.913962860897,13.9496167504,NA,1.28980448324,22,19.75,5.38744384381,2,8,21.25,41.5,270.033415137,1,NA,NA,NA,NA,1983,0.0258129799318,0.278564112873,0.0488748299384,1,0,"2013-08-14 18:49:22",2013,"ON",43.3748,-78.7297
"1240","ON68",NA,2.65997487373,28,7.446,0.591176360056,19,1,0.9851316655,13.6934628356,0.977671401668,14.3396632119,NA,2.59441421356,10.25,NA,1.81578732974,3,7,12.75,22.5,573.592890704,0,NA,NA,NA,NA,164,0.712019565916,0.218259361518,0.0180841975439,1,0,"1997-08-06 16:30:36",1997,"ON",43.5833,-79.416
"1241","ON68",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9.75,1.56325622547,2,6,23.5,34,417.993730616,0,NA,NA,NA,NA,267,0.132201342892,0.233522446724,0.112575346574,0,0,"1998-08-05 19:07:17",1998,"ON",43.5833,-79.416
"1242","ON68",NA,2.75399479618,26.5,7.239,0.772574480593,17.25,1,0.8444862616,30.2908193067,0.935464585148,14.7381066236,NA,5.11376624279,3.25,NA,1.08379130561,2,7,13.5,39,660.707445621,0,NA,NA,NA,NA,495,0.298356906832,0.451174019365,0.00582951663697,1,0,"2000-08-05 21:52:13",2000,"ON",43.5833,-79.416
"1243","ON68",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.75,1.34997418569,2,8,17,38,467.596835561,0,NA,NA,NA,NA,621,0.201793370759,0.287169568537,0.0163804582471,0,0,"2001-08-04 08:52:29",2001,"ON",43.5833,-79.416
"1244","ON68",NA,0.0788359831836,14.75,0.27626,0.54874751913,8.25,1,0.999524696477,7.30862430757,0.935545023537,10.3538454395,NA,0.0820890009459,3.5,NA,2.4096122586,1,6,7.5,37.5,13.5696086513,0,NA,NA,NA,NA,724,0.323133725308,0.093528967436,0.00513374524446,1,0,"2002-08-09 20:09:26",2002,"ON",43.5833,-79.416
"1245","ON68",NA,0.408296019526,39,2.0569,0.739460381582,14.25,1,0.987606685795,7.05228894017,0.944479189536,39.2354116603,NA,1.09658290136,10.75,10.75,1.65392957094,3,7,16.5,43.5,186.350752979,0,NA,NA,NA,NA,830,0.0879515468602,0.244078991094,0.0135022771736,1,0,"2003-08-11 02:19:31",2003,"ON",43.5833,-79.416
"1246","ON68",NA,0.276715836982,26.75,1.0651,0.140986203726,20.75,1,0.0393818729096,0.0977296908534,0.952983886371,9.52979371882,NA,0.96141788608,20.5,14.25,2.48179037652,1,9,15,37.5,112.09263318,0,NA,NA,NA,NA,951,0.0506921302715,0.176574045941,0.00483895632587,1,0,"2004-08-08 17:02:40",2004,"ON",43.5833,-79.416
"1247","ON68",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.75,0.88205818941,3,7,29.25,NA,80.6853684167,1,NA,NA,NA,NA,1062,0.0335379893441,0.0939743975716,0.524430710887,0,0,"2005-09-01 22:08:55",2005,"ON",43.5833,-79.416
"1248","ON68",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.25,1.46643332549,1,5,16.25,NA,119.221922864,0,NA,NA,NA,NA,1208,0.113060706023,0.407220855913,0.232721938041,1,0,"2006-08-13 15:42:31",2006,"ON",43.5833,-79.416
"1249","ON68",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.25,3.16635773129,2,8,20.75,41,130.901326232,0,NA,NA,NA,NA,1294,0.0519466713823,0.142473908925,0.0072104809994,1,0,"2007-08-10 15:56:56",2007,"ON",43.5833,-79.416
"1250","ON68",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.25,0.597504091708,1,6,6.25,44.5,254.723822624,1,NA,NA,NA,NA,1404,-0.0768416384604,0.492898479823,-0.00506322644918,0,0,"2008-08-11 20:21:58",2008,"ON",43.5833,-79.416
"1251","ON68",NA,1.93646651736,28.5,3.4176,0.564303771583,9.75,1,0.941982394887,3.36350377663,0.835614808213,29.8755377176,NA,2.64112154961,7.5,5.25,2.83523372083,1,8,6,32,356.171975868,0,NA,NA,NA,NA,1524,0.122879649121,0.277606540966,0.0466460427665,1,0,"2009-08-21 00:19:48",2009,"ON",43.5833,-79.416
"1252","ON68",NA,1.77125093693,19.25,4.0037,0.450450125119,12,1,0.938545648543,10.9729707845,0.920606681181,11.5622805438,NA,2.03166004061,5,NA,1.6260651486,4,10,11.5,30.5,314.514329018,2,NA,NA,NA,NA,1637,0.314365788281,0.216586512874,0.0494818630318,1,0,"2010-08-11 23:42:47",2010,"ON",43.5833,-79.416
"1253","ON68",NA,1.19257960767,35.25,5.9707,0.599955807187,23,1,0.852273502659,18.5184878697,0.985331042247,19.2224975366,NA,3.70898093902,13.5,NA,1.82474278576,1,6,6.5,30.5,519.543502313,0,NA,NA,NA,NA,1750,0.626341794883,0.154830965435,0.0480785117626,2,0,"2011-08-12 05:51:58",2011,"ON",43.5833,-79.416
"1254","ON68",NA,0.825316421959,20,1.5702,0.411522399438,15.5,1,0.815933768927,30.5414198321,0.671395539377,6.86342943315,NA,1.07644446467,7.25,7.25,1.16933965743,4,9,18.5,37,140.934633895,0,NA,NA,NA,NA,1868,0.138646549367,0.241118259314,0.00494349479965,1,0,"2012-08-12 14:10:16",2012,"ON",43.5833,-79.416
"1255","ON68",NA,0.778770642615,35,3.8828,0.79797105391,8,1,0.784075658111,3.96212984769,0.972817386789,43.0389047839,NA,2.94758056269,5.5,NA,0.806471025606,0,3,4.5,32.5,332.567465047,0,NA,NA,NA,NA,1984,0.806471025606,0.151808159568,0.0540391602109,1,0,"2013-08-12 03:36:38",2013,"ON",43.5833,-79.416
"1256","ON69",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.25,5.76884226844,2,5,8.25,NA,75.145109835,0,NA,NA,NA,NA,165,0.211831470615,2.75982316547,0.460832896566,0,0,"1997-08-06 10:44:30",1997,"ON",43.3185,-79.0002
"1257","ON69",NA,3.30558781118,14,7.695,0.963647562063,5.75,1,0.998885191665,5.7709974963,0.987829378027,16.583131522,NA,6.55676876811,3.25,NA,0.179828044232,0,3,4,5.5,269.287696884,1,NA,NA,NA,NA,496,0.179828044232,0.0410419442768,0.120508037175,1,0,"2000-08-05 15:07:11",2000,"ON",43.3185,-79.0002
"1258","ON69",NA,0.925894987312,14,2.1292,0.543110067113,10.75,1,0.948146688968,37.1333959851,0.99477645162,7.71797793681,NA,1.70649514275,8.25,8.25,1.96426923101,2,4,10,NA,72.3405528531,0,NA,NA,NA,NA,831,0.19551654356,1.96426923101,0.643383845047,1,0,"2003-08-11 19:34:42",2003,"ON",43.3185,-79.0002
"1259","ON69",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.00898166666668,1,2,NA,NA,13.7406858333,0,NA,NA,NA,NA,952,0.00385060968661,0.00385060968661,0.00898166666668,0,0,"2004-08-08 13:45:28",2004,"ON",43.3185,-79.0002
"1260","ON69",NA,0.612292671366,14,0.83028,0.962378761314,10.5,1,0.982425209807,19.5034052277,0.945928161606,5.25634352528,NA,0.435280715975,3.25,NA,1.50038537078,1,3,12.25,NA,27.7810473589,0,NA,NA,NA,NA,1063,0.405027277486,1.50038537078,0.543999746435,1,0,"2005-09-01 18:49:32",2005,"ON",43.3185,-79.0002
"1261","ON69",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.75,2.82170202081,1,4,7.5,NA,24.7666021205,0,NA,NA,NA,NA,1209,0.11543857006,0.530028953948,1.79470954486,0,0,"2006-08-13 12:11:39",2006,"ON",43.3185,-79.0002
"1262","ON69",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1.40443736092,1,4,7.25,NA,75.3826893062,0,NA,NA,NA,NA,1295,0.737228339184,0.23435902349,0.808353028045,0,0,"2007-08-10 11:43:33",2007,"ON",43.3185,-79.0002
"1263","ON69",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9.75,5.93303253022,2,5,11,NA,98.5944591445,0,NA,NA,NA,NA,1525,0.0330109932235,3.57927696085,1.64250816101,0,0,"2009-08-23 16:35:06",2009,"ON",43.3185,-79.0002
"1264","ON69",NA,1.45964164124,13.5,1.8425,0.850155237741,10.25,1,0.865776253398,20.7275271638,0.960491852002,304.466871867,NA,1.542780118,4.25,4.25,5.63881579952,1,7,4.75,NA,71.6499837902,0,NA,NA,NA,NA,1638,0.237679082484,1.79561931756,0.250526806559,1,1,"2010-08-14 01:35:43",2010,"ON",43.3185,-79.0002
"1265","ON69",NA,5.41573310592,8,6.4469,0.142057538848,7.75,1,0.505856987214,1.50602974236,0.0201480688632,0.303021692449,NA,5.08189305301,6.75,6.25,1.41239675459,2,4,10.5,11.5,224.591462288,0,NA,NA,NA,NA,1751,-0.248127268469,1.41239675459,0.229511395382,1,1,"2011-08-15 00:16:22",2011,"ON",43.3185,-79.0002
"1266","ON69",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.25,0.680652708131,2,3,13,NA,46.1857034769,0,NA,NA,NA,NA,1869,0.0823825885956,0.0393216413919,0.680652708131,0,0,"2012-08-15 14:33:15",2012,"ON",43.3185,-79.0002
"1267","ON69",NA,1.51784775286,7.25,3.1099,0.435342359735,4.25,1,0.999909138264,2.03588863693,0.912170145902,2.00722414538,NA,1.73158942139,3.25,NA,0.0110151216479,2,3,NA,NA,66.9167165528,0,NA,NA,NA,NA,1985,0.00125910388081,0.00531048068484,0.0110151216479,2,0,"2013-08-14 20:48:50",2013,"ON",43.3185,-79.0002
"1268","SU01",NA,0.734173070888,49.75,2.016,0.655023193689,30.5,1,0.92152013536,33.5791623765,0.977708575543,30.7262136457,NA,0.999317499103,12.25,12.25,0.453679562484,1,4,15.75,19.5,310.699930529,0,NA,NA,14.968,30.215,65,0.242714302387,0.0703534390233,0.00503734243017,1,0,"1996-08-24 15:31:41",1996,"SU",46.993,-85.161
"1269","SU01",NA,1.11804863591,41.5,2.768,0.538974121983,28.5,1,0.956925442774,24.2324377749,0.94887847271,20.7294074563,NA,0.952412297526,13.25,10.25,1.32022046444,2,6,14.75,33,370.899182322,0,NA,10,28.5,35,166,0.00141258800389,0.110850358645,0.0119791321171,1,0,"1997-08-28 18:47:02",1997,"SU",46.993,-85.161
"1270","SU01",NA,0.719654581079,54.75,2.051,0.707842763156,28.75,1,0.996285540201,25.5599098964,0.983981018051,41.4826156418,NA,0.756768772321,12.75,12.75,2.02173271251,1,6,13.75,40.5,307.447046339,0,NA,10,15,28,271,0.193102136498,0.0970381374888,0.0209547394449,1,0,"1998-08-27 23:49:54",1998,"SU",46.993,-85.161
"1271","SU01",NA,0.656367240892,45.25,2.3507,0.590183456142,29,1,0.988366607468,22.754498313,0.996615569344,25.6457346108,NA,0.856383583015,14.75,8.75,2.66943866104,3,8,18,25.5,300.78522811,0,28,10,19,NA,391,0.128553915536,0.0864273348408,0.00162395225466,1,0,"1999-08-18 19:44:53",1999,"SU",46.993,-85.161
"1272","SU01",NA,1.05067849234,59.25,3.5002,0.634991250845,41.5,1,0.992257434462,31.6250195664,0.993777995788,28.338227021,NA,1.13520305318,22.25,22.25,1.74369617667,2,6,26.5,37.5,520.19907727,0,NA,21.495,26.197,42.98,497,0.0229892623757,0.0568447869815,0.00143373583609,1,0,"2000-08-17 14:10:17",2000,"SU",46.993,-85.161
"1273","SU01",NA,1.06354863591,73.5,3.087,0.886948624678,45.25,1,0.97831114706,73.0797320984,0.995129592763,45.1418193544,NA,1.52450466495,8.25,8.25,0.808742820246,2,7,16,52.5,643.355795908,1,NA,NA,15,30,622,0.0199897273659,0.128472816076,0.0290444159996,1,0,"2001-08-13 04:56:26",2001,"SU",46.993,-85.161
"1274","SU01",NA,0.0529097608092,32,NA,0.464430689247,26.5,1,0.992511930414,30.8452720101,0.95914663409,8.70963245414,NA,0.0381454802942,9.25,9.25,0.580675304275,1,4,14.5,32.5,16.284627349,0,NA,NA,14,25,725,0.155230147545,0.185074903907,0.00827486923738,1,0,"2002-08-26 04:57:04",2002,"SU",46.993,-85.161
"1275","SU01",NA,0.675153740147,36,1.6598,0.562987802481,28,1,0.946158997317,38.9653617058,0.944667104164,12.7961553853,NA,0.410322689979,5.75,5.75,2.50500032774,2,6,9.5,26,216.515553893,0,27,10,13,35,839,-0.0499597961253,0.177689652717,0.0160039051595,1,0,"2003-08-24 05:54:29",2003,"SU",46.993,-85.161
"1276","SU01",NA,0.436189596731,43.25,1.1867,0.433796058382,30,1,0.980743043201,48.2927102413,0.971046127605,12.0127256698,NA,0.912971148856,17.75,17.75,0.797566959729,3,5,32,33,206.420888562,0,32,14,25,NA,955,0.154822059475,0.797566959729,0.0141878142898,2,0,"2004-08-15 06:25:14",2004,"SU",46.993,-85.161
"1277","SU01",NA,0.210844270704,60.5,0.64713,0.649890749507,37.75,1,0.973829145073,45.8973713221,0.991825211624,36.0906713,NA,0.297171180922,20.25,20.25,3.59290699492,3,8,23,41,110.342091957,0,40,22.9,24.5,29,1064,0.00493342405036,0.110976550572,0.0125675228664,1,0,"2005-09-23 12:13:43",2005,"SU",46.993,-85.161
"1278","SU01",NA,0.440703106441,51.5,1.0379,0.599715320993,28.75,1,0.979407298725,27.7268192865,0.819784190247,36.0845233092,NA,0.276801336129,11.25,10.25,1.89450885632,2,6,17.5,31.5,149.660419729,0,29.4,13,17,NA,1164,0.0429894938636,0.165692615127,0.00992176545304,1,0,"2006-08-19 15:12:24",2006,"SU",46.993,-85.161
"1279","SU01",NA,0.213131490057,61.25,0.98448,0.755649942865,31.5,1,0.986666256524,18.6614957929,0.949503718746,47.3707080486,NA,0.215540547967,19.75,17.75,1.71985954031,2,7,21,36,118.764745133,0,32,18.2,24.2,NA,1297,0.016800987492,0.0542376025834,0.0037142645494,1,0,"2007-08-18 12:16:17",2007,"SU",46.993,-85.161
"1280","SU01",NA,0.585030323659,48,1.6606,0.647054371599,36.25,1,0.977418646363,57.0301760895,0.974362128125,18.7261046026,NA,0.447643165464,11.75,11.75,4.93237442644,2,8,13.25,28,241.983467556,0,33,10.2,13.1,18.8,1415,0.01264391985,0.0483074891082,0.00729074090803,1,0,"2008-08-20 00:02:07",2008,"SU",46.993,-85.161
"1281","SU01",NA,1.50078759543,53.25,1.8913,0.46996613474,24.75,1,0.993648010119,15.389277819,0.889583659796,15.6392143847,NA,1.43099533293,15,13.25,1.39543662472,3,7,19.75,57.5,530.982083623,0,23.9,16.9,20.1,NA,1528,0.0160163681592,0.0610653137669,0.0168074662235,2,0,"2009-08-26 21:36:43",2009,"SU",46.993,-85.161
"1282","SU01",NA,1.34351987358,53.75,1.7082,0.231872685833,39.5,1,0.981699633856,9.46416791202,0.831474411188,11.8217471721,NA,1.3024847251,33.75,33.75,3.73656883535,2,10,36.75,62.5,501.675998158,1,40.6,NA,38.2,51.9,1640,0.000423839488164,0.157332231085,0.013866390755,2,0,"2010-08-18 03:46:28",2010,"SU",46.993,-85.161
"1283","SU01",NA,1.34238570915,41.75,4.4689,0.603756251958,23.5,1,0.989637627093,28.3070865174,0.991598593021,29.0414600522,NA,1.6381567493,5.75,NA,0.956405729839,1,5,10,36,651.817492138,0,24.8,9.1,15.3,30,1753,0.308488918725,0.132215847811,0.00157105372136,1,0,"2011-08-18 22:20:33",2011,"SU",46.993,-85.161
"1284","SU01",NA,0.515875149966,56.5,1.8474,0.577898251477,36.5,1,0.989410208327,24.0872754566,0.964230943033,31.925476893,NA,0.49605399203,22.25,22.25,1.47096107965,4,8,27.75,46.5,202.652783512,0,NA,NA,NA,NA,1871,0.00516213353174,0.106208465529,0.0132507093422,1,0,"2012-08-18 22:12:07",2012,"SU",46.993,-85.161
"1285","SU01",NA,0.771479706329,41,1.8755,0.288086018337,30.75,1,0.940890523675,12.2499016216,0.951040101634,16.2847747533,NA,1.39529813144,26.25,10.75,1.45404874429,2,6,14.75,24.5,267.75415159,0,NA,NA,NA,NA,1987,0.0865369150272,0.0441456883291,0.00149975667926,2,0,"2013-08-17 20:54:37",2013,"SU",46.993,-85.161
"1286","SU02",NA,0.710398249455,68.75,1.419,0.560346952237,36,1,0.991090436878,105.112163191,0.986343605154,52.3422511115,NA,0.829046697555,11.75,11.75,1.35886715799,1,5,12.25,32,427.872291691,0,NA,9.991,15.015,34.963,66,0.150404429637,0.104245118196,0.00431322254303,1,0,"1996-08-24 10:47:35",1996,"SU",47.361,-85.621
"1287","SU02",NA,0.666898905349,50,2.355,0.520653399005,29,1,0.988988668257,34.979470745,0.990673639164,33.2910310121,NA,1.18345656791,11.75,11.75,0.754707844913,1,7,14.25,30.5,463.156563747,0,NA,NA,NA,NA,168,0.0587703408917,0.0230433871864,0.00222438462883,1,0,"1997-08-28 15:36:54",1997,"SU",47.361,-85.621
"1288","SU02",NA,0.567211548519,44.75,2.021,0.457142724851,30.25,1,0.947607590401,19.6192298946,0.98187121523,23.1877183491,NA,1.16832398539,17.75,13.75,2.61732932783,2,8,16,29,309.592305115,0,NA,10,15,30,273,0.172972463544,0.0382516366876,0.0053395604114,1,0,"1998-08-27 19:49:48",1998,"SU",47.361,-85.621
"1289","SU02",NA,0.738010985886,47.25,2.7764,0.493041798821,30,1,0.974563763232,25.5559598463,0.980075711909,27.2174083254,NA,0.95867833277,16.75,16.75,2.37117667404,3,8,20.5,29,433.653880361,0,29,14,20,NA,392,0.0561326509421,0.0495198484832,0.00209465318435,1,0,"1999-08-18 23:34:36",1999,"SU",47.361,-85.621
"1290","SU02",NA,1.58328431364,43.75,4.3549,0.428586666159,29.25,1,0.983086953042,24.9508215214,0.971377889999,23.1880465156,NA,1.60301500476,15.75,15.75,3.14040501139,2,7,17.25,23,735.916515291,0,NA,14.443,17.352,30.198,498,0.0277917133163,0.0669254170417,0.00432070270864,1,0,"2000-08-17 19:05:09",2000,"SU",47.361,-85.621
"1291","SU02",NA,1.15121913104,59.5,2.598,0.53388455029,35.5,1,0.91563614018,49.2473902539,0.987545273739,38.1863003722,NA,1.32830707297,9.25,9.25,2.84699090889,3,8,13.25,19,702.873162563,0,NA,NA,12,36,623,0.141758347032,0.0399342298165,0.00443646736834,1,0,"2001-08-13 09:05:58",2001,"SU",47.361,-85.621
"1292","SU02",NA,0.04256661505,40.25,0.13291,0.452854863507,25.75,1,0.964264592834,17.6610791022,0.981408874503,23.1410926606,NA,0.0710088858382,14.5,NA,0.752244116222,2,5,25.5,37,19.8788434497,0,27,NA,22,NA,727,0.327664230506,0.159158612229,0.00246770689986,1,0,"2002-08-26 09:23:05",2002,"SU",47.361,-85.621
"1293","SU02",NA,0.544354730842,44.75,1.5191,0.51126783331,34.75,1,0.970226531862,35.7550102115,0.927835839114,15.7697874837,NA,0.528423715846,13.75,13.75,2.9569366425,2,7,15.25,22.5,236.817612437,0,35,NA,NA,NA,840,0.0484951376221,0.0647367769675,0.00331654877531,1,0,"2003-08-24 10:25:16",2003,"SU",47.361,-85.621
"1294","SU02",NA,0.468558504602,39.25,1.3907,0.538212290906,22.25,1,0.987602461354,27.0782261662,0.935595928588,26.8469558369,NA,0.614931568384,7.25,7.25,1.70600863766,2,7,10,20.5,213.778684526,0,23,11,NA,NA,957,0.00259492243539,0.138731404255,0.00266832694539,1,0,"2004-08-15 10:29:47",2004,"SU",47.361,-85.621
"1295","SU02",NA,0.262299566264,44,0.81807,0.498200880063,29.25,1,0.984427349558,25.744892709,0.95552504382,23.2214651816,NA,0.45169101175,13,12.25,1.15811683471,1,6,14.75,29,134.286847392,0,30.3,12.2,NA,NA,1066,0.0037448837634,0.0227825820785,0.00237310304555,1,0,"2005-09-24 01:31:22",2005,"SU",47.361,-85.621
"1296","SU02",NA,0.294236045145,45,1.0379,0.534515906209,35,1,0.842489658524,43.2505031922,0.96207429549,15.9012197744,NA,0.373384577147,12.75,12.75,1.74860023831,3,7,22.5,39.5,151.704058962,0,30,11.7,NA,NA,1166,0.00792044995167,0.113972977558,0.00251455662049,1,0,"2006-08-19 19:19:06",2006,"SU",47.361,-85.621
"1297","SU02",NA,0.342492286763,62.5,1.0577,0.66377567143,42,1,0.993031084038,48.4490479802,0.962823117933,32.7231782344,NA,0.374986190256,15.25,15.25,0.536805279489,2,6,20.25,33.5,185.485059793,0,42.3,15.7,NA,NA,1299,0.0230714695761,0.099234716881,0.00719255481065,1,0,"2007-08-18 16:48:15",2007,"SU",47.361,-85.621
"1298","SU02",NA,0.610472111179,54.75,1.5873,0.5772462134,34.75,1,0.948881323258,68.4175592468,0.918065440148,31.9569353114,NA,0.500019390448,12.75,12.75,4.40644739619,2,7,14.25,20.5,301.661396021,0,34.6,NA,NA,NA,1416,0.0033868946194,0.0242288568617,0.0027927765342,1,0,"2008-08-20 07:48:37",2008,"SU",47.361,-85.621
"1299","SU02",NA,1.41656332239,62,2.4408,0.410456019954,30,1,0.964364338434,24.0927508059,0.981130676275,51.1459077215,NA,1.61235765751,14.75,14.75,1.46613586221,2,7,17,35.5,849.79869298,0,30.3,NA,NA,NA,1529,0.0045414883906,0.0610996596412,0.00334353263142,1,0,"2009-08-27 02:54:37",2009,"SU",47.361,-85.621
"1300","SU02",NA,1.30539284521,54,2.4042,0.327884410844,28,1,0.944571842081,16.6151488609,0.990512086829,41.466521975,NA,1.43696326112,17.5,16.75,2.84330961555,1,7,17.5,33.5,768.474242001,0,27.7,NA,NA,NA,1641,0.00437559056658,0.0338057011581,0.00312157199782,1,0,"2010-08-18 09:01:03",2010,"SU",47.361,-85.621
"1301","SU02",NA,1.61149962666,45.25,4.2857,0.520137031239,28.75,1,0.940173974395,54.2654492314,0.933464116663,26.0946909023,NA,1.75950262687,9.75,9.75,1.91879541182,2,6,13.25,23.5,768.480264328,0,30,NA,NA,NA,1755,0.130507637333,0.0289560934189,0.00213290289661,1,0,"2011-08-19 03:06:17",2011,"SU",47.361,-85.621
"1302","SU02",NA,0.550768072668,48.25,1.7766,0.477039405893,35.5,1,0.978398072932,25.877028206,0.951989867518,20.1751153419,NA,0.505373670147,21.75,21.75,2.59374132694,2,6,24.75,28.5,220.732834436,0,NA,NA,NA,NA,1873,0.00103444848989,0.0879696605414,0.00475661328172,1,0,"2012-08-19 02:52:59",2012,"SU",47.361,-85.621
"1303","SU02",NA,0.557227021923,56,2.2125,0.559651974497,29.25,1,0.978642729531,20.1032191366,0.970257588321,42.4545499454,NA,0.79344725522,16.5,6.25,2.02898243179,3,7,18.25,21.5,337.362092737,0,NA,NA,NA,NA,1989,0.00209137152272,0.0633593351844,0.00358049579422,1,0,"2013-08-18 01:23:34",2013,"SU",47.361,-85.621
"1304","SU03",NA,0.731190393667,61.25,1.667,0.486168074615,25,1,0.941086990879,19.719057997,0.968934486292,57.6020304569,NA,0.964987509246,12.5,9.25,0.458788983056,1,4,14,23.5,460.466278176,0,NA,5.078,14.25,25.266,67,0.10889349998,0.120453614774,0.00226990436666,1,0,"1996-08-24 07:12:33",1996,"SU",46.894,-85.851
"1305","SU03",NA,0.662392753878,62.25,2.008,0.511636220562,24.75,1,0.901690345883,10.0187479403,0.942618665979,59.665616584,NA,1.07270266504,18.25,9.25,0.711708818422,1,4,13.25,25,424.348372021,0,NA,8,25,40,169,0.0561923092204,0.14218540321,0.003358990925,1,0,"1997-08-18 14:28:03",1997,"SU",46.894,-85.851
"1306","SU03",NA,0.535686234441,74.5,1.498,0.650581398304,34.75,1,0.996442533373,31.8629717948,0.97327811823,63.392718583,NA,0.5034078966,16.25,16.25,2.15479632282,2,9,18.75,45.5,337.142517732,0,34,16.1,25.3,NA,274,0.0513548845498,0.0288674639838,0.00730871898257,1,0,"1998-08-16 16:58:58",1998,"SU",46.894,-85.851
